27 328,-1.0,112411
27 329,-1.0,112923
27 330,-1.0,113083
27 331,-1.0,113595
27 332,-1.0,113731
27 333,-1.0,114243
27 334,-1.0,114435
27 335,-1.0,114947
27 336,-1.0,115139
27 337,-1.0,115651
27 338,-1.0,115783
27 339,-1.0,116295
27 340,-1.0,116455
27 341,-1.0,116967
27 342,-1.0,117159
27 343,-1.0,117671
27 344,-1.0,117863
27 345,-1.0,118375
27 346,-1.0,118535
27 347,-1.0,119047
27 348,-1.0,119191
27 349,-1.0,119703
27 350,-1.0,119895
27 351,-1.0,120407
27 352,-1.0,120599
27 353,-1.0,121111
27 354,-1.0,121255
27 355,-1.0,121767
27 356,-1.0,121927
27 357,-1.0,122439
27 358,-1.0,122631
27 359,-1.0,123143
27 360,-1.0,123335
27 361,-1.0,123847
27 362,-1.0,124007
27 363,-1.0,124519
27 364,-1.0,124648
27 365,-1.0,125160
27 366,-1.0,125352
27 367,-1.0,125864
27 368,-1.0,126056
27 369,-1.0,126568
27 370,-1.0,126704
27 371,-1.0,127216
27 372,-1.0,127376
27 373,-1.0,127888
27 374,-1.0,128080
27 375,-1.0,128592
27 376,-1.0,128784
27 377,-1.0,129296
27 378,-1.0,129456
27 379,-1.0,129968
27 380,-1.0,130112
27 381,-1.0,130624
27 382,-1.0,130816
27 383,-1.0,131328
27 384,-1.0,131520
27 385,-1.0,132032
27 386,-1.0,132176
27 387,-1.0,132688
27 388,-1.0,132848
27 389,-1.0,133360
27 390,-1.0,133552
27 391,-1.0,134064
27 392,-1.0,134256
27 393,-1.0,134768
27 394,-1.0,134928
27 395,-1.0,135440
27 396,-1.0,135576
27 397,-1.0,136088
27 398,-1.0,136280
27 399,-1.0,136792
27 400,-1.0,136984
27 401,-1.0,137496
27 402,-1.0,137625
27 403,-1.0,138137
27 404,-1.0,138297
27 405,-1.0,138809
27 406,-1.0,139001
27 407,-1.0,139513
27 408,-1.0,139705
27 409,-1.0,140217
27 410,-1.0,140377
27 411,-1.0,140889
27 412,-1.0,141033
27 413,-1.0,141545
27 414,-1.0,141737
27 415,-1.0,142249
27 416,-1.0,142441
27 417,-1.0,142953
27 418,-1.0,143097
27 419,-1.0,143609
27 420,-1.0,143769
27 421,-1.0,144281
27 422,-1.0,144473
27 423,-1.0,144985
27 424,-1.0,145177
27 425,-1.0,145689
27 426,-1.0,145849
27 427,-1.0,146361
27 428,-1.0,146493
27 429,-1.0,147005
27 430,-1.0,147197
27 431,-1.0,147709
27 432,-1.0,147901
27 433,-1.0,148413
27 434,-1.0,148549
27 435,-1.0,149061
27 436,-1.0,149221
27 437,-1.0,149733
27 438,-1.0,149925
27 439,-1.0,150437
27 440,-1.0,150629
27 441,-1.0,151141
27 442,-1.0,151301
27 443,-1.0,151813
27 444,-1.0,151957
27 445,-1.0,152469
27 446,-1.0,152661
27 447,-1.0,153173
27 448,-1.0,153365
27 449,-1.0,153877
27 450,-1.0,154021
27 451,-1.0,154533
27 452,-1.0,154693
27 453,-1.0,155205
27 454,-1.0,155397
27 455,-1.0,155909
27 456,-1.0,156101
27 457,-1.0,156613
27 458,-1.0,156773
27 459,-1.0,157285
27 460,-1.0,157421
27 461,-1.0,157933
27 462,-1.0,158125
27 463,-1.0,158637
27 464,-1.0,158829
27 465,-1.0,159341
27 466,-1.0,159473
27 467,-1.0,159985
27 468,-1.0,160145
27 469,-1.0,160657
27 470,-1.0,160849
27 471,-1.0,161361
27 472,-1.0,161553
27 473,-1.0,162065
27 474,-1.0,162225
27 475,-1.0,162737
27 476,-1.0,162881
27 477,-1.0,163393
27 478,-1.0,163585
27 479,-1.0,164097
27 480,-1.0,164289
27 481,-1.0,164801
27 482,-1.0,164945
27 483,-1.0,165457
27 484,-1.0,165617
27 485,-1.0,166129
27 486,-1.0,166321
27 487,-1.0,166833
27 488,-1.0,167025
27 489,-1.0,167537
27 490,-1.0,167697
27 491,-1.0,168209
27 492,-1.0,168339
27 493,-1.0,168851
27 494,-1.0,169043
27 495,-1.0,169555
27 496,-1.0,169747
27 497,-1.0,170259
27 498,-1.0,170395
27 499,-1.0,170907
27 500,-1.0,171067
27 501,-1.0,171579
27 502,-1.0,171771
27 503,-1.0,172283
27 504,-1.0,172475
27 505,-1.0,172987
27 506,-1.0,173147
27 507,-1.0,173659
27 508,-1.0,173803
27 509,-1.0,174315
27 510,-1.0,174507
27 511,-1.0,174763
28 0,-0.6666666666666661,2
28 1,-0.6666666666666661,11
28 2,-0.6666666666666661,15
28 3,-0.6666666666666661,49
28 4,-0.6666666666666661,64
28 5,-0.6666666666666661,104
28 6,-0.6666666666666661,117
28 7,-0.6666666666666661,153
28 8,-0.6666666666666661,167
28 9,-0.6666666666666661,199
28 10,-0.6666666666666661,206
28 11,-0.6666666666666661,238
28 12,-0.6666666666666661,251
28 13,-0.6666666666666661,331
28 14,-0.6666666666666661,365
28 15,-0.6666666666666661,437
28 16,-0.6666666666666661,457
28 17,-0.6666666666666661,521
28 18,-0.6666666666666661,546
28 19,-0.6666666666666661,834
28 20,-0.6666666666666661,960
28 21,-0.6666666666666661,1248
28 22,-0.6666666666666661,1332
28 23,-0.6666666666666661,1620
28 24,-0.6666666666666661,1752
28 25,-0.6666666666666661,2040
28 26,-0.6666666666666661,2094
28 27,-0.6666666666666661,2382
28 28,-0.6666666666666661,2505
28 29,-0.6666666666666661,2793
28 30,-0.6666666666666661,2877
28 31,-0.6666666666666661,3149
28 32,-0.6666666666666661,3269
28 33,-0.6666666666666661,3525
28 34,-0.6666666666666661,3555
28 35,-0.6666666666666661,3811
28 36,-0.6666666666666661,3927
28 37,-0.6666666666666661,4183
28 38,-0.6666666666666661,4255
28 39,-0.6666666666666661,4511
28 40,-0.6666666666666661,4631
28 41,-0.6666666666666661,4887
28 42,-0.6666666666666661,4931
28 43,-0.6666666666666661,5187
28 44,-0.6666666666666661,5300
28 45,-0.6666666666666661,5620
28 46,-0.6666666666666661,5724
28 47,-0.6666666666666661,6044
28 48,-0.6666666666666661,6180
28 49,-0.6666666666666661,6500
28 50,-0.6666666666666661,6555
28 51,-0.6666666666666661,6875
28 52,-0.6666666666666661,6999
28 53,-0.6666666666666661,7319
28 54,-0.6666666666666661,7423
28 55,-0.6666666666666661,7743
28 56,-0.6666666666666661,7879
28 57,-0.6666666666666661,8199
28 58,-0.6666666666666661,8275
28 59,-0.6666666666666661,8595
28 60,-0.6666666666666661,8713
28 61,-0.6666666666666661,9033
28 62,-0.6666666666666661,9137
28 63,-0.6666666666666661,9425
28 64,-0.6666666666666661,9537
28 65,-0.6666666666666661,9793
28 66,-0.6666666666666661,9837
28 67,-0.6666666666666661,10093
28 68,-0.6666666666666661,10197
28 69,-0.6666666666666661,10453
28 70,-0.6666666666666661,10533
28 71,-0.6666666666666661,10789
28 72,-0.6666666666666661,10901
28 73,-0.6666666666666661,11157
28 74,-0.6666666666666661,11213
28 75,-0.6666666666666661,11469
28 76,-0.6666666666666661,11567
28 77,-0.6666666666666661,11823
28 78,-0.6666666666666661,11903
28 79,-0.6666666666666661,12159
28 80,-0.6666666666666661,12271
28 81,-0.6666666666666661,12527
28 82,-0.6666666666666661,12562
28 83,-0.6666666666666661,12818
28 84,-0.6666666666666661,12922
28 85,-0.6666666666666661,13178
28 86,-0.6666666666666661,13258
28 87,-0.6666666666666661,13514
28 88,-0.6666666666666661,13626
28 89,-0.6666666666666661,13882
28 90,-0.6666666666666661,13938
28 91,-0.6666666666666661,14194
28 92,-0.6666666666666661,14294
28 93,-0.6666666666666661,14550
28 94,-0.6666666666666661,14630
28 95,-0.6666666666666661,14886
28 96,-0.6666666666666661,14998
28 97,-0.6666666666666661,15254
28 98,-0.6666666666666661,15298
28 99,-0.6666666666666661,15554
28 100,-0.6666666666666661,15658
28 101,-0.6666666666666661,15914
28 102,-0.6666666666666661,15994
28 103,-0.6666666666666661,16250
28 104,-0.6666666666666661,16362
28 105,-0.6666666666666661,16618
28 106,-0.6666666666666661,16674
28 107,-0.6666666666666661,16930
28 108,-0.6666666666666661,17027
28 109,-0.6666666666666661,17667
28 110,-0.6666666666666661,17939
28 111,-0.6666666666666661,18579
28 112,-0.6666666666666661,18787
28 113,-0.6666666666666661,19427
28 114,-0.6666666666666661,19657
28 115,-0.6666666666666661,20297
28 116,-0.6666666666666661,20449
28 117,-0.6666666666666661,21089
28 118,-0.6666666666666661,21361
28 119,-0.6666666666666661,22001
28 120,-0.6666666666666661,22209
28 121,-0.6666666666666661,22849
28 122,-0.6666666666666661,23097
28 123,-0.6666666666666661,23737
28 124,-0.6666666666666661,23861
28 125,-0.6666666666666661,24501
28 126,-0.6666666666666661,24773
28 127,-0.6666666666666661,25349
28 128,-0.6666666666666661,25509
28 129,-0.6666666666666661,26021
28 130,-0.6666666666666661,26221
28 131,-0.6666666666666661,26733
28 132,-0.6666666666666661,26845
28 133,-0.6666666666666661,27357
28 134,-0.6666666666666661,27581
28 135,-0.6666666666666661,28093
28 136,-0.6666666666666661,28253
28 137,-0.6666666666666661,28765
28 138,-0.6666666666666661,28973
28 139,-0.6666666666666661,29485
28 140,-0.6666666666666661,29561
28 141,-0.6666666666666661,30073
28 142,-0.6666666666666661,30297
28 143,-0.6666666666666661,30809
28 144,-0.6666666666666661,30969
28 145,-0.6666666666666661,31481
28 146,-0.6666666666666661,31674
28 147,-0.6666666666666661,32442
28 148,-0.6666666666666661,32682
28 149,-0.6666666666666661,33450
28 150,-0.6666666666666661,33738
28 151,-0.6666666666666661,34506
28 152,-0.6666666666666661,34794
28 153,-0.6666666666666661,35562
28 154,-0.6666666666666661,35802
28 155,-0.6666666666666661,36570
28 156,-0.6666666666666661,36786
28 157,-0.6666666666666661,37554
28 158,-0.6666666666666661,37842
28 159,-0.6666666666666661,38610
28 160,-0.6666666666666661,38898
28 161,-0.6666666666666661,39666
28 162,-0.6666666666666661,39882
28 163,-0.6666666666666661,40650
28 164,-0.6666666666666661,40890
28 165,-0.6666666666666661,41658
28 166,-0.6666666666666661,41946
28 167,-0.6666666666666661,42714
28 168,-0.6666666666666661,43002
28 169,-0.6666666666666661,43770
28 170,-0.6666666666666661,44010
28 171,-0.6666666666666661,44778
28 172,-0.6666666666666661,44976
28 173,-0.6666666666666661,45744
28 174,-0.6666666666666661,46032
28 175,-0.6666666666666661,46800
28 176,-0.6666666666666661,47088
28 177,-0.6666666666666661,47856
28 178,-0.6666666666666661,48060
28 179,-0.6666666666666661,48828
28 180,-0.6666666666666661,49068
28 181,-0.6666666666666661,49836
28 182,-0.6666666666666661,50124
28 183,-0.6666666666666661,50892
28 184,-0.6666666666666661,51180
28 185,-0.6666666666666661,51948
28 186,-0.6666666666666661,52188
28 187,-0.6666666666666661,52956
28 188,-0.6666666666666661,53172
28 189,-0.6666666666666661,53940
28 190,-0.6666666666666661,54228
28 191,-0.6666666666666661,54996
28 192,-0.6666666666666661,55284
28 193,-0.6666666666666661,56052
28 194,-0.6666666666666661,56268
28 195,-0.6666666666666661,57036
28 196,-0.6666666666666661,57276
28 197,-0.6666666666666661,58044
28 198,-0.6666666666666661,58332
28 199,-0.6666666666666661,59100
28 200,-0.6666666666666661,59388
28 201,-0.6666666666666661,60156
28 202,-0.6666666666666661,60396
28 203,-0.6666666666666661,61164
28 204,-0.6666666666666661,61368
28 205,-0.6666666666666661,62136
28 206,-0.6666666666666661,62424
28 207,-0.6666666666666661,63192
28 208,-0.6666666666666661,63480
28 209,-0.6666666666666661,64248
28 210,-0.6666666666666661,64446
28 211,-0.6666666666666661,65214
28 212,-0.6666666666666661,65454
28 213,-0.6666666666666661,66222
28 214,-0.6666666666666661,66510
28 215,-0.6666666666666661,67278
28 216,-0.6666666666666661,67566
28 217,-0.6666666666666661,68334
28 218,-0.6666666666666661,68574
28 219,-0.6666666666666661,69342
28 220,-0.6666666666666661,69558
28 221,-0.6666666666666661,70326
28 222,-0.6666666666666661,70614
28 223,-0.6666666666666661,71382
28 224,-0.6666666666666661,71670
28 225,-0.6666666666666661,72438
28 226,-0.6666666666666661,72654
28 227,-0.6666666666666661,73422
28 228,-0.6666666666666661,73662
28 229,-0.6666666666666661,74430
28 230,-0.6666666666666661,74718
28 231,-0.6666666666666661,75486
28 232,-0.6666666666666661,75774
28 233,-0.6666666666666661,76542
28 234,-0.6666666666666661,76782
28 235,-0.6666666666666661,77550
28 236,-0.6666666666666661,77745
28 237,-0.6666666666666661,78513
28 238,-0.6666666666666661,78801
28 239,-0.6666666666666661,79569
28 240,-0.6666666666666661,79857
28 241,-0.6666666666666661,80625
28 242,-0.6666666666666661,80829
28 243,-0.6666666666666661,81597
28 244,-0.6666666666666661,81837
28 245,-0.6666666666666661,82605
28 246,-0.6666666666666661,82893
28 247,-0.6666666666666661,83661
28 248,-0.6666666666666661,83949
28 249,-0.6666666666666661,84717
28 250,-0.6666666666666661,84957
28 251,-0.6666666666666661,85725
28 252,-0.6666666666666661,85941
28 253,-0.6666666666666661,86709
28 254,-0.6666666666666661,86997
28 255,-0.6666666666666661,87637
28 256,-0.6666666666666661,87829
28 257,-0.6666666666666661,88341
28 258,-0.6666666666666661,88485
28 259,-0.6666666666666661,88997
28 260,-0.6666666666666661,89157
28 261,-0.6666666666666661,89669
28 262,-0.6666666666666661,89861
28 263,-0.6666666666666661,90373
28 264,-0.6666666666666661,90565
28 265,-0.6666666666666661,91077
28 266,-0.6666666666666661,91237
28 267,-0.6666666666666661,91749
28 268,-0.6666666666666661,91885
28 269,-0.6666666666666661,92397
28 270,-0.6666666666666661,92589
28 271,-0.6666666666666661,93101
28 272,-0.6666666666666661,93293
28 273,-0.6666666666666661,93805
28 274,-0.6666666666666661,93935
28 275,-0.6666666666666661,94447
28 276,-0.6666666666666661,94607
28 277,-0.6666666666666661,95119
28 278,-0.6666666666666661,95311
28 279,-0.6666666666666661,95823
28 280,-0.6666666666666661,96015
28 281,-0.6666666666666661,96527
28 282,-0.6666666666666661,96687
28 283,-0.6666666666666661,97199
28 284,-0.6666666666666661,97343
28 285,-0.6666666666666661,97855
28 286,-0.6666666666666661,98047
28 287,-0.6666666666666661,98559
28 288,-0.6666666666666661,98751
28 289,-0.6666666666666661,99263
28 290,-0.6666666666666661,99407
28 291,-0.6666666666666661,99919
28 292,-0.6666666666666661,100079
28 293,-0.6666666666666661,100591
28 294,-0.6666666666666661,100783
28 295,-0.6666666666666661,101295
28 296,-0.6666666666666661,101487
28 297,-0.6666666666666661,101999
28 298,-0.6666666666666661,102159
28 299,-0.6666666666666661,102671
28 300,-0.6666666666666661,102803
28 301,-0.6666666666666661,103315
28 302,-0.6666666666666661,103507
28 303,-0.6666666666666661,104019
28 304,-0.6666666666666661,104211
28 305,-0.6666666666666661,104723
28 306,-0.6666666666666661,104859
28 307,-0.6666666666666661,105371
28 308,-0.6666666666666661,105531
28 309,-0.6666666666666661,106043
28 310,-0.6666666666666661,106235
28 311,-0.6666666666666661,106747
28 312,-0.6666666666666661,106939
28 313,-0.6666666666666661,107451
28 314,-0.6666666666666661,107611
28 315,-0.6666666666666661,108123
28 316,-0.6666666666666661,108267
28 317,-0.6666666666666661,108779
28 318,-0.6666666666666661,108971
28 319,-0.6666666666666661,109483
28 320,-0.6666666666666661,109675
28 321,-0.6666666666666661,110187
28 322,-0.6666666666666661,110331
28 323,-0.6666666666666661,110843
28 324,-0.6666666666666661,111003
28 325,-0.6666666666666661,111515
28 326,-0.6666666666666661,111707
28 327,-0.6666666666666661,112219
28 328,-0.6666666666666661,112411
28 329,-0.6666666666666661,112923
28 330,-0.6666666666666661,113083
28 331,-0.6666666666666661,113595
28 332,-0.6666666666666661,113731
28 333,-0.6666666666666661,114243
28 334,-0.6666666666666661,114435
28 335,-0.6666666666666661,114947
28 336,-0.6666666666666661,115139
28 337,-0.6666666666666661,115651
28 338,-0.6666666666666661,115783
28 339,-0.6666666666666661,116295
28 340,-0.6666666666666661,116455
28 341,-0.6666666666666661,116967
28 342,-0.6666666666666661,117159
28 343,-0.6666666666666661,117671
28 344,-0.6666666666666661,117863
28 345,-0.6666666666666661,118375
28 346,-0.6666666666666661,118535
28 347,-0.6666666666666661,119047
28 348,-0.6666666666666661,119191
28 349,-0.6666666666666661,119703
28 350,-0.6666666666666661,119895
28 351,-0.6666666666666661,120407
28 352,-0.6666666666666661,120599
28 353,-0.6666666666666661,121111
28 354,-0.6666666666666661,121255
28 355,-0.6666666666666661,121767
28 356,-0.6666666666666661,121927
28 357,-0.6666666666666661,122439
28 358,-0.6666666666666661,122631
28 359,-0.6666666666666661,123143
28 360,-0.6666666666666661,123335
28 361,-0.6666666666666661,123847
28 362,-0.6666666666666661,124007
28 363,-0.6666666666666661,124519
28 364,-0.6666666666666661,124648
28 365,-0.6666666666666661,125160
28 366,-0.6666666666666661,125352
28 367,-0.6666666666666661,125864
28 368,-0.6666666666666661,126056
28 369,-0.6666666666666661,126568
28 370,-0.6666666666666661,126704
28 371,-0.6666666666666661,127216
28 372,-0.6666666666666661,127376
28 373,-0.6666666666666661,127888
28 374,-0.6666666666666661,128080
28 375,-0.6666666666666661,128592
28 376,-0.6666666666666661,128784
28 377,-0.6666666666666661,129296
28 378,-0.6666666666666661,129456
28 379,-0.6666666666666661,129968
28 380,-0.6666666666666661,130112
28 381,-0.6666666666666661,130624
28 382,-0.6666666666666661,130816
28 383,-0.6666666666666661,131328
28 384,-0.6666666666666661,131520
28 385,-0.6666666666666661,132032
28 386,-0.6666666666666661,132176
28 387,-0.6666666666666661,132688
28 388,-0.6666666666666661,132848
28 389,-0.6666666666666661,133360
28 390,-0.6666666666666661,133552
28 391,-0.6666666666666661,134064
28 392,-0.6666666666666661,134256
28 393,-0.6666666666666661,134768
28 394,-0.6666666666666661,134928
28 395,-0.6666666666666661,135440
28 396,-0.6666666666666661,135576
28 397,-0.6666666666666661,136088
28 398,-0.6666666666666661,136280
28 399,-0.6666666666666661,136792
28 400,-0.6666666666666661,136984
28 401,-0.6666666666666661,137496
28 402,-0.6666666666666661,137625
28 403,-0.6666666666666661,138137
28 404,-0.6666666666666661,138297
28 405,-0.6666666666666661,138809
28 406,-0.6666666666666661,139001
28 407,-0.6666666666666661,139513
28 408,-0.6666666666666661,139705
28 409,-0.6666666666666661,140217
28 410,-0.6666666666666661,140377
28 411,-0.6666666666666661,140889
28 412,-0.6666666666666661,141033
28 413,-0.6666666666666661,141545
28 414,-0.6666666666666661,141737
28 415,-0.6666666666666661,142249
28 416,-0.6666666666666661,142441
28 417,-0.6666666666666661,142953
28 418,-0.6666666666666661,143097
28 419,-0.6666666666666661,143609
28 420,-0.6666666666666661,143769
28 421,-0.6666666666666661,144281
28 422,-0.6666666666666661,144473
28 423,-0.6666666666666661,144985
28 424,-0.6666666666666661,145177
28 425,-0.6666666666666661,145689
28 426,-0.6666666666666661,145849
28 427,-0.6666666666666661,146361
28 428,-0.6666666666666661,146493
28 429,-0.6666666666666661,147005
28 430,-0.6666666666666661,147197
28 431,-0.6666666666666661,147709
28 432,-0.6666666666666661,147901
28 433,-0.6666666666666661,148413
28 434,-0.6666666666666661,148549
28 435,-0.6666666666666661,149061
28 436,-0.6666666666666661,149221
28 437,-0.6666666666666661,149733
28 438,-0.6666666666666661,149925
28 439,-0.6666666666666661,150437
28 440,-0.6666666666666661,150629
28 441,-0.6666666666666661,151141
28 442,-0.6666666666666661,151301
28 443,-0.6666666666666661,151813
28 444,-0.6666666666666661,151957
28 445,-0.6666666666666661,152469
28 446,-0.6666666666666661,152661
28 447,-0.6666666666666661,153173
28 448,-0.6666666666666661,153365
28 449,-0.6666666666666661,153877
28 450,-0.6666666666666661,154021
28 451,-0.6666666666666661,154533
28 452,-0.6666666666666661,154693
28 453,-0.6666666666666661,155205
28 454,-0.6666666666666661,155397
28 455,-0.6666666666666661,155909
28 456,-0.6666666666666661,156101
28 457,-0.6666666666666661,156613
28 458,-0.6666666666666661,156773
28 459,-0.6666666666666661,157285
28 460,-0.6666666666666661,157421
28 461,-0.6666666666666661,157933
28 462,-0.6666666666666661,158125
28 463,-0.6666666666666661,158637
28 464,-0.6666666666666661,158829
28 465,-0.6666666666666661,159341
28 466,-0.6666666666666661,159473
28 467,-0.6666666666666661,159985
28 468,-0.6666666666666661,160145
